,min_lat,max_lat,min_lon,max_lon,x,y,center_lat,center_lon,in_water,ndvi,elevation,NN_list,closest_epa,closest_NOAA
142,37.94319369887877,37.946735763955004,-122.52800184715879,-122.5235102707382,2,68,37.944964731416896,-122.5257560589485,False,3469,7,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
143,37.946735763955004,37.950277658286645,-122.52800184715879,-122.5235102707382,2,69,37.94850671112083,-122.5257560589485,False,6140,7,"[18439, 40869, 23399, 23195, 4772]",San Rafael,KAPC
144,37.950277658286645,37.9538193818684,-122.52800184715879,-122.5235102707382,2,70,37.952048520077525,-122.5257560589485,False,6140,47,"[18439, 4772, 40869, 23399, 23195]",San Rafael,KAPC
145,37.953819381868406,37.95736093469497,-122.52800184715879,-122.5235102707382,2,71,37.95559015828169,-122.5257560589485,False,6582,68,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
146,37.95736093469497,37.96090231676103,-122.52800184715879,-122.5235102707382,2,72,37.959131625728,-122.5257560589485,False,6903,130,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
147,37.96090231676103,37.964443528061295,-122.52800184715879,-122.5235102707382,2,73,37.96267292241117,-122.5257560589485,False,6903,22,"[4772, 18439, 40569, 40869, 23399]",San Rafael,KAPC
148,37.964443528061295,37.967984568590495,-122.52800184715879,-122.5235102707382,2,74,37.966214048325895,-122.5257560589485,False,4608,1,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
149,37.967984568590495,37.97152543834334,-122.52800184715879,-122.5235102707382,2,75,37.96975500346692,-122.5257560589485,False,3314,0,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
150,37.971525438343335,37.975066137314506,-122.52800184715879,-122.5235102707382,2,76,37.97329578782893,-122.5257560589485,False,3314,4,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
151,37.975066137314506,37.97860666549873,-122.52800184715879,-122.5235102707382,2,77,37.976836401406615,-122.5257560589485,False,4603,51,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
152,37.97860666549873,37.98214702289072,-122.52800184715879,-122.5235102707382,2,78,37.98037684419473,-122.5257560589485,False,6230,89,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
153,37.982147022890736,37.985687209485256,-122.52800184715879,-122.5235102707382,2,79,37.983917116188,-122.5257560589485,False,6230,51,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
154,37.985687209485256,37.98922722527698,-122.52800184715879,-122.5235102707382,2,80,37.98745721738111,-122.5257560589485,False,5516,41,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
155,37.98922722527699,37.992767070260676,-122.52800184715879,-122.5235102707382,2,81,37.99099714776885,-122.5257560589485,False,6433,119,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
156,37.992767070260676,37.996306744431045,-122.52800184715879,-122.5235102707382,2,82,37.99453690734586,-122.5257560589485,False,6433,41,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
157,37.996306744431045,37.99984624778283,-122.52800184715879,-122.5235102707382,2,83,37.99807649610694,-122.5257560589485,False,4200,18,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
158,37.99984624778283,38.003385580310784,-122.52800184715879,-122.5235102707382,2,84,38.00161591404681,-122.5257560589485,False,3668,12,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
159,38.003385580310784,38.00692474200964,-122.52800184715879,-122.5235102707382,2,85,38.00515516116021,-122.5257560589485,False,3668,1,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
160,38.00692474200964,38.0104637328741,-122.52800184715879,-122.5235102707382,2,86,38.008694237441865,-122.5257560589485,False,3730,1,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
161,37.82620979852947,37.829757495183024,-122.5235102707382,-122.5190186943176,3,35,37.82798364685624,-122.52126448252793,False,7284,79,"[18753, 21203, 19297, 5642, 19727]",San Francisco,KSFO
162,37.829757495183024,37.83330502126864,-122.5235102707382,-122.5190186943176,3,36,37.83153125822582,-122.52126448252793,False,7284,34,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
163,37.83330502126864,37.83685237678087,-122.5235102707382,-122.5190186943176,3,37,37.83507869902475,-122.52126448252793,False,6125,16,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
164,37.83685237678087,37.84039956171436,-122.5235102707382,-122.5190186943176,3,38,37.838625969247616,-122.52126448252793,False,6487,52,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
165,37.84039956171436,37.84394657606371,-122.5235102707382,-122.5190186943176,3,39,37.84217306888903,-122.52126448252793,False,6487,123,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
166,37.84394657606372,37.84749341982353,-122.5235102707382,-122.5190186943176,3,40,37.84571999794363,-122.52126448252793,False,6749,104,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
167,37.84749341982353,37.85104009298843,-122.5235102707382,-122.5190186943176,3,41,37.84926675640598,-122.52126448252793,False,7230,148,"[18753, 5642, 21203, 19297, 18907]",San Rafael,KSFO
168,37.85104009298843,37.854586595553016,-122.5235102707382,-122.5190186943176,3,42,37.85281334427072,-122.52126448252793,False,7230,247,"[5642, 18753, 21203, 19297, 18907]",San Rafael,KSFO
169,37.854586595553016,37.858132927511896,-122.5235102707382,-122.5190186943176,3,43,37.85635976153246,-122.52126448252793,False,7205,305,"[5642, 18907, 20593, 21203, 19297]",San Rafael,KSFO
170,37.858132927511896,37.86167908885975,-122.5235102707382,-122.5190186943176,3,44,37.85990600818583,-122.52126448252793,False,9501,245,"[18907, 20593, 5642, 21203, 19297]",San Rafael,KSFO
171,37.86167908885975,37.86522507959114,-122.5235102707382,-122.5190186943176,3,45,37.863452084225436,-122.52126448252793,False,9501,137,"[18907, 20593, 5642, 21203, 19297]",San Rafael,KSFO
172,37.86522507959114,37.86877089970072,-122.5235102707382,-122.5190186943176,3,46,37.86699798964593,-122.52126448252793,False,7485,50,"[18907, 20593, 5642, 36641, 21203]",San Rafael,KSFO
173,37.86877089970072,37.87231654918311,-122.5235102707382,-122.5190186943176,3,47,37.87054372444192,-122.52126448252793,False,5470,127,"[20593, 18907, 36641, 5642, 40491]",San Rafael,KSFO
174,37.87231654918311,37.87586202803297,-122.5235102707382,-122.5190186943176,3,48,37.87408928860804,-122.52126448252793,False,5470,85,"[20593, 18907, 36641, 40491, 5642]",San Rafael,KSFO
175,37.87586202803297,37.87940733624491,-122.5235102707382,-122.5190186943176,3,49,37.87763468213894,-122.52126448252793,False,5462,35,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KOAK
176,37.879407336244896,37.88295247381356,-122.5235102707382,-122.5190186943176,3,50,37.88117990502923,-122.52126448252793,False,5462,3,"[20593, 18907, 36641, 40491, 19535]",San Rafael,KOAK
177,37.88295247381356,37.88649744073359,-122.5235102707382,-122.5190186943176,3,51,37.884724957273576,-122.52126448252793,False,5806,-4,"[20593, 36641, 40491, 18907, 19535]",San Rafael,KOAK
178,37.89004223699963,37.89358686260633,-122.5235102707382,-122.5190186943176,3,53,37.89181454980297,-122.52126448252793,False,3841,5,"[40491, 36641, 20593, 19535, 22813]",San Rafael,KOAK
179,37.89358686260633,37.897131317548336,-122.5235102707382,-122.5190186943176,3,54,37.895359090077335,-122.52126448252793,False,4749,10,"[40491, 36641, 19535, 22813, 22337]",San Rafael,KOAK
180,37.89713131754833,37.90067560182031,-122.5235102707382,-122.5190186943176,3,55,37.89890345968432,-122.52126448252793,False,4912,26,"[40491, 19535, 22813, 22337, 36641]",San Rafael,KOAK
181,37.90067560182031,37.9042197154169,-122.5235102707382,-122.5190186943176,3,56,37.902447658618605,-122.52126448252793,False,4912,42,"[40491, 19535, 22813, 22337, 22099]",San Rafael,KOAK
182,37.9042197154169,37.907763658332755,-122.5235102707382,-122.5190186943176,3,57,37.90599168687483,-122.52126448252793,False,5636,2,"[22813, 22337, 19535, 22099, 40491]",San Rafael,KOAK
183,37.907763658332755,37.91130743056258,-122.5235102707382,-122.5190186943176,3,58,37.90953554444767,-122.52126448252793,False,6192,36,"[36661, 22099, 22337, 22813, 34269]",San Rafael,KOAK
184,37.91130743056257,37.91485103210099,-122.5235102707382,-122.5190186943176,3,59,37.913079231331785,-122.52126448252793,False,6192,42,"[36661, 20515, 34269, 22099, 22337]",San Rafael,KOAK
185,37.91485103210099,37.918394462942686,-122.5235102707382,-122.5190186943176,3,60,37.91662274752184,-122.52126448252793,False,6198,59,"[36661, 20515, 34269, 22099, 23195]",San Rafael,KOAK
186,37.91839446294268,37.921937723082316,-122.5235102707382,-122.5190186943176,3,61,37.9201660930125,-122.52126448252793,False,6441,114,"[36661, 20515, 34269, 23195, 23399]",San Rafael,KOAK
187,37.9219377230823,37.92548081251453,-122.5235102707382,-122.5190186943176,3,62,37.92370926779842,-122.52126448252793,False,6441,36,"[20515, 36661, 23195, 23399, 40869]",San Rafael,KOAK
188,37.92548081251453,37.92902373123409,-122.5235102707382,-122.5190186943176,3,63,37.927252271874316,-122.52126448252793,False,4804,1,"[20515, 36661, 23195, 23399, 40869]",San Rafael,KOAK
189,37.92902373123409,37.932566479235604,-122.5235102707382,-122.5190186943176,3,64,37.93079510523484,-122.52126448252793,False,4361,2,"[40869, 23195, 23399, 20515, 18439]",San Rafael,KOAK
190,37.93256647923559,37.93610905651374,-122.5235102707382,-122.5190186943176,3,65,37.934337767874666,-122.52126448252793,False,4361,0,"[40869, 18439, 23195, 23399, 20515]",San Rafael,KOAK
191,37.93610905651374,37.93965146306325,-122.5235102707382,-122.5190186943176,3,66,37.9378802597885,-122.52126448252793,False,4183,0,"[18439, 40869, 23195, 23399, 20515]",San Rafael,KOAK
192,37.93965146306324,37.94319369887877,-122.5235102707382,-122.5190186943176,3,67,37.941422580971,-122.52126448252793,False,4265,2,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KOAK
193,37.94319369887877,37.946735763955004,-122.5235102707382,-122.5190186943176,3,68,37.944964731416896,-122.52126448252793,False,4265,5,"[18439, 40869, 23399, 23195, 20515]",San Rafael,KAPC
194,37.946735763955004,37.950277658286645,-122.5235102707382,-122.5190186943176,3,69,37.94850671112083,-122.52126448252793,False,5537,25,"[18439, 40869, 23399, 23195, 4772]",San Rafael,KAPC
195,37.950277658286645,37.953819381868406,-122.5235102707382,-122.5190186943176,3,70,37.952048520077525,-122.52126448252793,False,5537,40,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
196,37.9538193818684,37.95736093469497,-122.5235102707382,-122.5190186943176,3,71,37.95559015828168,-122.52126448252793,False,6094,123,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
197,37.95736093469497,37.96090231676104,-122.5235102707382,-122.5190186943176,3,72,37.959131625728006,-122.52126448252793,False,4655,30,"[4772, 18439, 40869, 23399, 23195]",San Rafael,KAPC
198,37.96090231676103,37.964443528061295,-122.5235102707382,-122.5190186943176,3,73,37.96267292241117,-122.52126448252793,False,4655,22,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
199,37.964443528061295,37.967984568590495,-122.5235102707382,-122.5190186943176,3,74,37.966214048325895,-122.52126448252793,False,2026,0,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
200,37.967984568590495,37.971525438343335,-122.5235102707382,-122.5190186943176,3,75,37.96975500346692,-122.52126448252793,False,2073,1,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
201,37.97152543834334,37.975066137314506,-122.5235102707382,-122.5190186943176,3,76,37.97329578782893,-122.52126448252793,False,2073,1,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
202,37.975066137314506,37.97860666549873,-122.5235102707382,-122.5190186943176,3,77,37.976836401406615,-122.52126448252793,False,4422,13,"[4772, 40569, 18439, 40869, 23399]",San Rafael,KAPC
203,37.97860666549873,37.98214702289072,-122.5235102707382,-122.5190186943176,3,78,37.98037684419473,-122.52126448252793,False,5368,19,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
204,37.98214702289072,37.985687209485256,-122.5235102707382,-122.5190186943176,3,79,37.983917116188,-122.52126448252793,False,5368,31,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
205,37.985687209485256,37.98922722527699,-122.5235102707382,-122.5190186943176,3,80,37.98745721738111,-122.52126448252793,False,6327,60,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
206,37.98922722527698,37.992767070260676,-122.5235102707382,-122.5190186943176,3,81,37.99099714776882,-122.52126448252793,False,6433,163,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
207,37.992767070260676,37.996306744431045,-122.5235102707382,-122.5190186943176,3,82,37.99453690734586,-122.52126448252793,False,6433,130,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
208,37.996306744431045,37.99984624778283,-122.5235102707382,-122.5190186943176,3,83,37.99807649610696,-122.52126448252793,False,4519,44,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
209,37.99984624778283,38.003385580310784,-122.5235102707382,-122.5190186943176,3,84,38.00161591404681,-122.52126448252793,False,4519,29,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
210,38.003385580310784,38.00692474200964,-122.5235102707382,-122.5190186943176,3,85,38.00515516116021,-122.52126448252793,False,4519,8,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
211,38.00692474200964,38.0104637328741,-122.5235102707382,-122.5190186943176,3,86,38.008694237441865,-122.52126448252793,False,4633,2,"[40569, 4772, 18439, 40869, 23399]",San Rafael,KAPC
212,37.77652413877408,37.78007422281061,-122.5190186943176,-122.51452711789699,4,21,37.778299180792345,-122.51677290610728,False,-2000,0,"[29517, 19159, 38517, 24933, 21037]",San Francisco,KSFO
213,37.82620979852947,37.829757495183024,-122.5190186943176,-122.51452711789699,4,35,37.82798364685624,-122.51677290610728,False,7317,103,"[18753, 21203, 19297, 5642, 19727]",San Francisco,KSFO
214,37.829757495183024,37.83330502126864,-122.5190186943176,-122.51452711789699,4,36,37.83153125822582,-122.51677290610728,False,7317,51,"[18753, 21203, 19297, 5642, 18907]",San Francisco,KSFO
215,37.83330502126864,37.83685237678087,-122.5190186943176,-122.51452711789699,4,37,37.83507869902475,-122.51677290610728,False,6743,22,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
216,37.83685237678087,37.84039956171436,-122.5190186943176,-122.51452711789699,4,38,37.838625969247616,-122.51677290610728,False,5816,20,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
217,37.84039956171436,37.84394657606372,-122.5190186943176,-122.51452711789699,4,39,37.84217306888904,-122.51677290610728,False,5816,35,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
218,37.84394657606371,37.84749341982353,-122.5190186943176,-122.51452711789699,4,40,37.84571999794362,-122.51677290610728,False,7152,62,"[18753, 5642, 21203, 19297, 18907]",San Francisco,KSFO
219,37.84749341982353,37.85104009298843,-122.5190186943176,-122.51452711789699,4,41,37.84926675640598,-122.51677290610728,False,7230,152,"[5642, 21203, 19297, 18753, 18907]",San Rafael,KSFO
220,37.85104009298843,37.854586595553016,-122.5190186943176,-122.51452711789699,4,42,37.85281334427072,-122.51677290610728,False,7230,181,"[5642, 21203, 19297, 18753, 18907]",San Rafael,KSFO
221,37.854586595553016,37.858132927511896,-122.5190186943176,-122.51452711789699,4,43,37.85635976153246,-122.51677290610728,False,7083,262,"[5642, 21203, 19297, 18907, 20593]",San Rafael,KSFO
222,37.858132927511896,37.86167908885975,-122.5190186943176,-122.51452711789699,4,44,37.85990600818583,-122.51677290610728,False,8520,172,"[5642, 18907, 20593, 21203, 19297]",San Rafael,KSFO
223,37.86167908885975,37.86522507959114,-122.5190186943176,-122.51452711789699,4,45,37.863452084225436,-122.51677290610728,False,8520,76,"[5642, 20593, 18907, 21203, 19297]",San Rafael,KSFO
224,37.86522507959114,37.86877089970072,-122.5190186943176,-122.51452711789699,4,46,37.86699798964593,-122.51677290610728,False,8520,113,"[20593, 18907, 5642, 21203, 19297]",San Rafael,KSFO
225,37.86877089970072,37.87231654918311,-122.5190186943176,-122.51452711789699,4,47,37.87054372444192,-122.51677290610728,False,6616,83,"[20593, 18907, 5642, 36641, 40491]",San Rafael,KSFO
226,37.87231654918311,37.87586202803297,-122.5190186943176,-122.51452711789699,4,48,37.87408928860804,-122.51677290610728,False,6616,68,"[20593, 18907, 40491, 36641, 5642]",San Rafael,KOAK
227,37.87586202803297,37.879407336244896,-122.5190186943176,-122.51452711789699,4,49,37.87763468213893,-122.51677290610728,False,3818,58,"[20593, 18907, 40491, 36641, 5642]",San Rafael,KOAK
228,37.87940733624491,37.88295247381356,-122.5190186943176,-122.51452711789699,4,50,37.88117990502924,-122.51677290610728,False,3818,1,"[20593, 40491, 18907, 36641, 19535]",San Rafael,KOAK
229,37.88649744073359,37.89004223699963,-122.5190186943176,-122.51452711789699,4,52,37.88826983886661,-122.51677290610728,False,4069,5,"[40491, 20593, 36641, 18907, 19535]",San Rafael,KOAK
230,37.89004223699964,37.89358686260633,-122.5190186943176,-122.51452711789699,4,53,37.89181454980299,-122.51677290610728,False,4069,4,"[40491, 36641, 20593, 19535, 22813]",San Rafael,KOAK
231,37.89358686260633,37.89713131754833,-122.5190186943176,-122.51452711789699,4,54,37.89535909007733,-122.51677290610728,False,5113,2,"[40491, 36641, 19535, 22813, 22337]",San Rafael,KOAK
232,37.897131317548336,37.90067560182031,-122.5190186943176,-122.51452711789699,4,55,37.89890345968432,-122.51677290610728,False,5181,46,"[40491, 22099, 19535, 22813, 22337]",San Rafael,KOAK
233,37.90067560182031,37.9042197154169,-122.5190186943176,-122.51452711789699,4,56,37.902447658618605,-122.51677290610728,False,5181,28,"[40491, 22099, 19535, 22813, 22337]",San Rafael,KOAK
234,37.9042197154169,37.907763658332755,-122.5190186943176,-122.51452711789699,4,57,37.90599168687483,-122.51677290610728,False,5063,8,"[22099, 40491, 22813, 22337, 19535]",San Rafael,KOAK
235,37.907763658332755,37.91130743056258,-122.5190186943176,-122.51452711789699,4,58,37.90953554444767,-122.51677290610728,False,6198,61,"[22099, 36661, 22337, 22813, 20515]",San Rafael,KOAK
236,37.91130743056258,37.91485103210099,-122.5190186943176,-122.51452711789699,4,59,37.913079231331785,-122.51677290610728,False,6198,73,"[22099, 36661, 20515, 34269, 19039]",San Rafael,KOAK
